timestamp_utc,timestamp_local,usd_try,eur_try,xau_usd_oz,xag_usd_oz,gram_altin_try,gram_gumus_try,brent_usd_bbl,brent_try_bbl,mevduat_faiz_pct
2026-08-10 11:29:46,2026-08-10 14:29:46,47.706,55.0287,4335.8,64.18,6650.18,98.43,,,
2026-08-10 11:49:59,2026-08-10 14:49:59,47.706,55.0287,4334.9,64.2,6648.8,98.47,,,
2026-08-10 11:58:02,2026-08-10 14:58:02,47.706,55.0287,4335.6,64.21,6649.87,98.48,84.81,4045.95,
2026-08-10 12:00:52,2026-08-10 15:00:52,47.706,55.0287,4335.7,64.19,6650.03,98.45,84.88,4049.29,
2026-08-10 12:04:45,2026-08-10 15:04:45,47.706,55.0287,4334.3,64.19,6647.88,98.45,84.96,4053.1,
2026-08-10 12:13:45,2026-08-10 15:13:45,47.706,55.0287,4334.4,64.18,6648.03,98.43,84.93,4051.67,46.25
2026-08-10 12:16:19,2026-08-10 15:16:19,47.706,55.0287,4333.2,64.14,6646.19,98.38,85.01,4055.49,46.25
2026-08-10 12:26:57,2026-08-10 15:26:57,47.706,55.0287,4328.0,63.9,6638.22,98.01,85.01,4055.49,46.25
2026-08-11 05:58:49,2026-08-11 08:58:49,47.695,55.1113,4374.9,64.81,6708.6,99.38,87.92,4193.34,46.25
2026-08-11 06:00:12,2026-08-11 09:00:12,47.695,55.1113,4375.8,64.87,6709.98,99.48,87.93,4193.82,46.25
2026-08-11 06:36:56,2026-08-11 09:36:56,47.695,55.1113,4362.8,64.46,6690.05,98.84,88.15,4204.31,
2026-08-11 09:45:17,2026-08-11 12:45:17,47.695,55.1113,4372.1,64.98,6704.31,99.64,89.49,4268.23,46.25
2026-08-11 12:10:51,2026-08-11 15:10:51,47.7193,55.1064,4394.9,65.38,6742.7,100.31,87.73,4186.41,46.25
2026-08-11 15:34:03,2026-08-11 18:34:03,47.727,55.077,4386.1,64.93,6730.29,99.63,88.24,4211.43,46.25
